Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
South Sudan,SSD,2019,5109
South-East Asia Region (WHO),,1990,210327
South-East Asia Region (WHO),,1991,208098
South-East Asia Region (WHO),,1992,192872
South-East Asia Region (WHO),,1993,180881
South-East Asia Region (WHO),,1994,164724
South-East Asia Region (WHO),,1995,153096
South-East Asia Region (WHO),,1996,144437
South-East Asia Region (WHO),,1997,145656
South-East Asia Region (WHO),,1998,134466
South-East Asia Region (WHO),,1999,112229
South-East Asia Region (WHO),,2000,84823
South-East Asia Region (WHO),,2001,89040
South-East Asia Region (WHO),,2002,96630
South-East Asia Region (WHO),,2003,98151
South-East Asia Region (WHO),,2004,99010
South-East Asia Region (WHO),,2005,88131
South-East Asia Region (WHO),,2006,86899
South-East Asia Region (WHO),,2007,85522
South-East Asia Region (WHO),,2008,84967
South-East Asia Region (WHO),,2009,78144
South-East Asia Region (WHO),,2010,83267
South-East Asia Region (WHO),,2011,83380
South-East Asia Region (WHO),,2012,57188
South-East Asia Region (WHO),,2013,40773
South-East Asia Region (WHO),,2014,51627
South-East Asia Region (WHO),,2015,54421
South-East Asia Region (WHO),,2016,37236
South-East Asia Region (WHO),,2017,31424
South-East Asia Region (WHO),,2018,35186
South-East Asia Region (WHO),,2019,34416
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,569
Sri Lanka,LKA,1991,726
Sri Lanka,LKA,1992,793
Sri Lanka,LKA,1993,730
Sri Lanka,LKA,1994,457
Sri Lanka,LKA,1995,1092
Sri Lanka,LKA,1996,446
Sri Lanka,LKA,1997,542
Sri Lanka,LKA,1998,415
Sri Lanka,LKA,1999,598
Sri Lanka,LKA,2000,533
Sri Lanka,LKA,2001,114
Sri Lanka,LKA,2002,60
Sri Lanka,LKA,2003,18
Sri Lanka,LKA,2004,9
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,597535
Sub-Saharan Africa (WB),,1991,616144
Sub-Saharan Africa (WB),,1992,629544
Sub-Saharan Africa (WB),,1993,648373
Sub-Saharan Africa (WB),,1994,660646
Sub-Saharan Africa (WB),,1995,678956
Sub-Saharan Africa (WB),,1996,698494
Sub-Saharan Africa (WB),,1997,718665
Sub-Saharan Africa (WB),,1998,737138
Sub-Saharan Africa (WB),,1999,754029
Sub-Saharan Africa (WB),,2000,774795
Sub-Saharan Africa (WB),,2001,804611
Sub-Saharan Africa (WB),,2002,813455
Sub-Saharan Africa (WB),,2003,843428
Sub-Saharan Africa (WB),,2004,848278
Sub-Saharan Africa (WB),,2005,837892
Sub-Saharan Africa (WB),,2006,839920
Sub-Saharan Africa (WB),,2007,840584
Sub-Saharan Africa (WB),,2008,836260
Sub-Saharan Africa (WB),,2009,824920
Sub-Saharan Africa (WB),,2010,806943
Sub-Saharan Africa (WB),,2011,767183
Sub-Saharan Africa (WB),,2012,730914
Sub-Saharan Africa (WB),,2013,699246
Sub-Saharan Africa (WB),,2014,661500
Sub-Saharan Africa (WB),,2015,637625
Sub-Saharan Africa (WB),,2016,611072
Sub-Saharan Africa (WB),,2017,584822
Sub-Saharan Africa (WB),,2018,584689
Sub-Saharan Africa (WB),,2019,596488
Sudan,SDN,1990,3893
Sudan,SDN,1991,3969
Sudan,SDN,1992,4136
Sudan,SDN,1993,4230
Sudan,SDN,1994,4320
Sudan,SDN,1995,4425
Sudan,SDN,1996,4521
Sudan,SDN,1997,4669
Sudan,SDN,1998,4807
Sudan,SDN,1999,4868
Sudan,SDN,2000,5024
Sudan,SDN,2001,5005
Sudan,SDN,2002,3949
Sudan,SDN,2003,3632
Sudan,SDN,2004,3337
Sudan,SDN,2005,3363
Sudan,SDN,2006,3222
Sudan,SDN,2007,2800
Sudan,SDN,2008,2345
Sudan,SDN,2009,2103
Sudan,SDN,2010,1919
Sudan,SDN,2011,1827
Sudan,SDN,2012,1867
Sudan,SDN,2013,1945
Sudan,SDN,2014,2153
Sudan,SDN,2015,2275
Sudan,SDN,2016,2553
Sudan,SDN,2017,2810
Sudan,SDN,2018,2459
Sudan,SDN,2019,2337
Suriname,SUR,1990,48
Suriname,SUR,1991,43
Suriname,SUR,1992,38
Suriname,SUR,1993,61
Suriname,SUR,1994,54
Suriname,SUR,1995,40
Suriname,SUR,1996,42
Suriname,SUR,1997,47
Suriname,SUR,1998,42
Suriname,SUR,1999,26
Suriname,SUR,2000,92
Suriname,SUR,2001,114
Suriname,SUR,2002,74
Suriname,SUR,2003,52
Suriname,SUR,2004,36
Suriname,SUR,2005,31
Suriname,SUR,2006,10
Suriname,SUR,2007,4
Suriname,SUR,2008,7
Suriname,SUR,2009,6
Suriname,SUR,2010,4
Suriname,SUR,2011,2
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,2
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,1
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,15
Syria,SYR,1994,0
Syria,SYR,1995,9
Syria,SYR,1996,5
Syria,SYR,1997,1
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,1
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,583
Tajikistan,TJK,1991,547
Tajikistan,TJK,1992,960
Tajikistan,TJK,1993,1166
Tajikistan,TJK,1994,289
Tajikistan,TJK,1995,226
Tajikistan,TJK,1996,266
Tajikistan,TJK,1997,116
Tajikistan,TJK,1998,119
Tajikistan,TJK,1999,76
Tajikistan,TJK,2000,99
Tajikistan,TJK,2001,116
Tajikistan,TJK,2002,79
Tajikistan,TJK,2003,43
Tajikistan,TJK,2004,28
Tajikistan,TJK,2005,125
Tajikistan,TJK,2006,55
Tajikistan,TJK,2007,24
Tajikistan,TJK,2008,15
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,32999
Tanzania,TZA,1991,33093
Tanzania,TZA,1992,32817
Tanzania,TZA,1993,32948
Tanzania,TZA,1994,33434
Tanzania,TZA,1995,33958
Tanzania,TZA,1996,35133
Tanzania,TZA,1997,36785
Tanzania,TZA,1998,38170
Tanzania,TZA,1999,38995
Tanzania,TZA,2000,39213
Tanzania,TZA,2001,39868
Tanzania,TZA,2002,38046
Tanzania,TZA,2003,34476
Tanzania,TZA,2004,29536
Tanzania,TZA,2005,26847
Tanzania,TZA,2006,22804
Tanzania,TZA,2007,18263
Tanzania,TZA,2008,16863
Tanzania,TZA,2009,19367
Tanzania,TZA,2010,20550
Tanzania,TZA,2011,17850
Tanzania,TZA,2012,15044
Tanzania,TZA,2013,14613
Tanzania,TZA,2014,15040
Tanzania,TZA,2015,16496
Tanzania,TZA,2016,16749
Tanzania,TZA,2017,16630
Tanzania,TZA,2018,16889
Tanzania,TZA,2019,17014
Thailand,THA,1990,1375
Thailand,THA,1991,897
Thailand,THA,1992,780
Thailand,THA,1993,537
Thailand,THA,1994,456
Thailand,THA,1995,404
Thailand,THA,1996,430
Thailand,THA,1997,416
Thailand,THA,1998,543
Thailand,THA,1999,502
Thailand,THA,2000,318
Thailand,THA,2001,233
Thailand,THA,2002,182
Thailand,THA,2003,187
Thailand,THA,2004,135
Thailand,THA,2005,155
Thailand,THA,2006,146
Thailand,THA,2007,170
Thailand,THA,2008,135
Thailand,THA,2009,124
Thailand,THA,2010,131
Thailand,THA,2011,99
Thailand,THA,2012,70
Thailand,THA,2013,81
Thailand,THA,2014,68
Thailand,THA,2015,7
Thailand,THA,2016,6
Thailand,THA,2017,2
Thailand,THA,2018,2
Thailand,THA,2019,1
Togo,TGO,1990,3939
Togo,TGO,1991,4022
Togo,TGO,1992,4091
Togo,TGO,1993,4183
Togo,TGO,1994,4250
Togo,TGO,1995,4278
Togo,TGO,1996,4317
Togo,TGO,1997,4362
Togo,TGO,1998,4427
Togo,TGO,1999,4450
Togo,TGO,2000,4504
Togo,TGO,2001,4650
Togo,TGO,2002,5180
Togo,TGO,2003,5709
Togo,TGO,2004,6230
Togo,TGO,2005,6611
Togo,TGO,2006,6725
Togo,TGO,2007,6798
Togo,TGO,2008,6422
Togo,TGO,2009,5894
Togo,TGO,2010,5714
Togo,TGO,2011,5837
Togo,TGO,2012,6276
Togo,TGO,2013,6656
Togo,TGO,2014,6655
Togo,TGO,2015,6365
Togo,TGO,2016,5750
Togo,TGO,2017,5098
Togo,TGO,2018,5294
Togo,TGO,2019,5436
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,16
Turkey,TUR,1991,16
Turkey,TUR,1992,15
Turkey,TUR,1993,14
Turkey,TUR,1994,13
Turkey,TUR,1995,13
Turkey,TUR,1996,12
Turkey,TUR,1997,11
Turkey,TUR,1998,10
Turkey,TUR,1999,9
Turkey,TUR,2000,8
Turkey,TUR,2001,8
Turkey,TUR,2002,7
Turkey,TUR,2003,6
Turkey,TUR,2004,6
Turkey,TUR,2005,5
Turkey,TUR,2006,5
Turkey,TUR,2007,5
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,1
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,44242
Uganda,UGA,1991,45260
Uganda,UGA,1992,45783
Uganda,UGA,1993,46646
Uganda,UGA,1994,47282
Uganda,UGA,1995,48279
Uganda,UGA,1996,49681
Uganda,UGA,1997,51172
Uganda,UGA,1998,52982
Uganda,UGA,1999,54562
Uganda,UGA,2000,55586
Uganda,UGA,2001,57652
Uganda,UGA,2002,57993
Uganda,UGA,2003,57135
Uganda,UGA,2004,57092
Uganda,UGA,2005,51905
Uganda,UGA,2006,46798
Uganda,UGA,2007,44507
Uganda,UGA,2008,43621
Uganda,UGA,2009,40653
Uganda,UGA,2010,39357
Uganda,UGA,2011,35099
Uganda,UGA,2012,27954
Uganda,UGA,2013,22671
Uganda,UGA,2014,19575
Uganda,UGA,2015,22016
Uganda,UGA,2016,27037
Uganda,UGA,2017,27740
Uganda,UGA,2018,22762
Uganda,UGA,2019,22587
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,5
Uzbekistan,UZB,1991,5
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,4
Uzbekistan,UZB,2000,4
Uzbekistan,UZB,2001,4
Uzbekistan,UZB,2002,4
Uzbekistan,UZB,2003,4
Uzbekistan,UZB,2004,4
Uzbekistan,UZB,2005,4
Uzbekistan,UZB,2006,4
Uzbekistan,UZB,2007,3
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,90
Vanuatu,VUT,1991,66
Vanuatu,VUT,1992,49
Vanuatu,VUT,1993,39
Vanuatu,VUT,1994,16
Vanuatu,VUT,1995,29
Vanuatu,VUT,1996,22
Vanuatu,VUT,1997,23
Vanuatu,VUT,1998,22
Vanuatu,VUT,1999,20
Vanuatu,VUT,2000,49
Vanuatu,VUT,2001,44
Vanuatu,VUT,2002,93
Vanuatu,VUT,2003,127
Vanuatu,VUT,2004,126
Vanuatu,VUT,2005,94
Vanuatu,VUT,2006,81
Vanuatu,VUT,2007,60
Vanuatu,VUT,2008,48
Vanuatu,VUT,2009,50
Vanuatu,VUT,2010,43
Vanuatu,VUT,2011,24
Vanuatu,VUT,2012,16
