Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Moldova,MDA,2015,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0,0,0
Morocco,MAR,1992,0,0,0,0,0,0,0
Morocco,MAR,1993,0,0,0,0,0,0,0
Morocco,MAR,1994,0,0,0,0,0,0,0
Morocco,MAR,1995,0,0,0,0,0,0,0
Morocco,MAR,1996,0,0,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0,0,0
Morocco,MAR,2004,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0,0
Morocco,MAR,2019,0,0,0,0,0,0,0
Mozambique,MOZ,1990,825.19,229.79,581.83,362.22,66.74,40.88,210.78
Mozambique,MOZ,1991,819.25,228.91,627.93,356.49,66.49,40.09,212.23
Mozambique,MOZ,1992,796.59,225.34,627.83,357.22,66.41,39.71,209.93
Mozambique,MOZ,1993,735.25,214.38,629.02,357.4,63.94,38.87,202.81
Mozambique,MOZ,1994,680.79,203.99,629.65,356.36,60.83,37.9,196.29
Mozambique,MOZ,1995,648.01,197.94,630.42,357.12,59.42,37.12,193.17
Mozambique,MOZ,1996,618.16,192.25,627.77,356.36,59.01,35.97,190.16
Mozambique,MOZ,1997,592.87,187.14,624.16,355.82,58.94,34.97,187.51
Mozambique,MOZ,1998,583.23,184.06,614.39,351.82,58.23,34.36,185.16
Mozambique,MOZ,1999,580.94,182.99,606.55,350.55,58.27,34.27,184.43
Mozambique,MOZ,2000,561.71,177.11,484.21,352.62,58.76,33.76,175.38
Mozambique,MOZ,2001,558.84,177.85,594.22,349.72,57.59,33.58,181.28
Mozambique,MOZ,2002,525.12,168.81,469.22,347.96,57.37,32.6,170.2
Mozambique,MOZ,2003,489.37,160.63,554.72,330.31,54.73,31.66,167.82
Mozambique,MOZ,2004,433.07,145.19,512.04,305.87,51.32,30.18,154.03
Mozambique,MOZ,2005,379.82,130.71,471.78,283.35,48.28,29.1,141.29
Mozambique,MOZ,2006,408.82,135.13,372.95,279.99,48.12,33.13,138.22
Mozambique,MOZ,2007,394.09,132.13,442.68,270.23,46.91,34.16,139.32
Mozambique,MOZ,2008,341.13,115.95,325.96,249.16,43.37,31.58,121.25
Mozambique,MOZ,2009,344.69,119.69,347.47,267.69,46.02,33.8,127.76
Mozambique,MOZ,2010,324.55,116.47,357.29,276.79,46.7,33.59,128.35
Mozambique,MOZ,2011,286.93,108.16,356.66,277.68,46.02,31.78,124.04
Mozambique,MOZ,2012,271.77,103.08,344.99,270.48,44.12,30.95,119.52
Mozambique,MOZ,2013,252.87,96.99,330.64,260.77,42.26,29.67,114
Mozambique,MOZ,2014,228.07,88.49,369.63,236.01,38.36,27.54,107.8
Mozambique,MOZ,2015,207.68,81.09,283.17,225.03,36.84,25.81,97.56
Mozambique,MOZ,2016,190.45,76.65,339.5,214.54,35.44,24.32,96.76
Mozambique,MOZ,2017,172.36,70.65,323.09,202.7,33.87,22,90.83
Mozambique,MOZ,2018,168.13,69.1,316.81,199.46,33.2,22.35,89.24
Mozambique,MOZ,2019,175.49,69.52,307.13,192.97,32.17,23.79,88.04
Myanmar,MMR,1990,26.21,12.33,13.06,18.98,10.12,5.81,12.11
Myanmar,MMR,1991,18.19,8.24,9.22,12.75,6.62,3.8,8.13
Myanmar,MMR,1992,17.19,7.73,8.77,12.06,6.2,3.54,7.66
Myanmar,MMR,1993,16.8,7.55,8.71,11.89,6.07,3.48,7.52
Myanmar,MMR,1994,16.26,7.44,8.68,11.88,6.05,3.46,7.46
Myanmar,MMR,1995,14.33,6.56,7.74,10.55,5.35,3.05,6.62
Myanmar,MMR,1996,15.75,7.2,8.59,11.62,5.86,3.37,7.29
Myanmar,MMR,1997,15.92,7.32,8.84,11.85,5.99,3.45,7.44
Myanmar,MMR,1998,15.26,6.84,8.34,11,5.52,3.24,6.95
Myanmar,MMR,1999,18.58,8.24,10.32,13.28,6.63,3.88,8.4
Myanmar,MMR,2000,17.68,7.79,8.36,12.73,6.3,3.69,7.91
Myanmar,MMR,2001,24.27,10.71,13.35,17.41,8.58,5.06,10.95
Myanmar,MMR,2002,28.41,12.59,13.37,20.88,10.16,5.97,12.85
Myanmar,MMR,2003,34.65,15.15,18.83,25.03,11.93,7.26,15.57
Myanmar,MMR,2004,32.56,13.89,16.8,22.73,10.72,6.91,14.25
Myanmar,MMR,2005,36.5,15.48,18.74,25.46,11.8,7.87,15.92
Myanmar,MMR,2006,39.48,17.18,17.49,29.34,13.2,8.89,17.64
Myanmar,MMR,2007,47.84,21.6,27.39,37.66,16.42,11.19,22.38
Myanmar,MMR,2008,60.16,27.02,28.59,48.64,20.38,14.07,27.91
Myanmar,MMR,2009,52.2,23.72,24.92,43.26,17.83,12.33,24.52
Myanmar,MMR,2010,48.9,22.56,23.82,41.73,16.97,11.5,23.33
Myanmar,MMR,2011,37.17,17.24,18.18,32.12,12.91,8.67,17.8
Myanmar,MMR,2012,38.36,18.34,20.03,35.29,13.67,8.84,18.95
Myanmar,MMR,2013,23.65,11.15,11.91,21.16,8.27,5.39,11.48
Myanmar,MMR,2014,11.57,5.51,7.14,10.26,4.04,2.67,5.68
Myanmar,MMR,2015,7.58,3.63,3.9,6.89,2.68,1.7,3.71
Myanmar,MMR,2016,4.1,1.83,2.36,3.35,1.31,0.82,1.88
Myanmar,MMR,2017,0.89,0.4,0.52,0.72,0.29,0.18,0.41
Myanmar,MMR,2018,1.07,0.5,0.67,0.9,0.37,0.22,0.51
Myanmar,MMR,2019,1.14,0.54,0.72,0.95,0.4,0.23,0.55
Namibia,NAM,1990,69.56,35.08,54.92,68.76,27.48,15.41,39.13
Namibia,NAM,1991,53.75,29.47,53.55,66.13,23.98,10.9,34.47
Namibia,NAM,1992,42.02,24,45.08,56.41,19.92,8.41,28.62
Namibia,NAM,1993,44.35,26.37,53.81,65.68,21.93,8.79,32.09
Namibia,NAM,1994,35.92,21.98,43.36,54.3,18.79,7.47,26.84
Namibia,NAM,1995,41.15,26.59,52.65,65.88,23.38,9.32,32.7
Namibia,NAM,1996,46.63,32.22,65.85,81.37,29.1,11.26,40.05
Namibia,NAM,1997,48.27,32.56,62.97,78.06,29.51,12.41,39.84
Namibia,NAM,1998,54.88,33.12,65.4,76.91,28.61,12.87,39.95
Namibia,NAM,1999,47.87,26.39,41.12,54.61,23.06,10.95,30.8
Namibia,NAM,2000,36.08,18.07,18.99,33.19,15.57,8.54,20.22
Namibia,NAM,2001,37.21,19.67,27.51,38.61,17.53,7.92,22.75
Namibia,NAM,2002,28.47,14.65,17.11,30,13,5.65,17
Namibia,NAM,2003,25.65,13.72,20.26,28.2,12.24,5.2,16.1
Namibia,NAM,2004,33.73,18.73,26.71,37.68,17.17,7.22,21.88
Namibia,NAM,2005,23.39,11.28,15.93,22.07,9.7,4.19,13.02
Namibia,NAM,2006,23.19,10.66,11.75,20.43,9.1,3.96,12.11
Namibia,NAM,2007,12.25,4.48,5.42,7.4,3.34,1.62,4.9
Namibia,NAM,2008,4.91,1.62,1.44,2.46,1.15,0.59,1.72
Namibia,NAM,2009,2.15,0.7,0.6,1.02,0.48,0.26,0.73
Namibia,NAM,2010,1.08,0.33,0.27,0.45,0.22,0.12,0.34
Namibia,NAM,2011,1.25,0.38,0.31,0.5,0.24,0.15,0.38
Namibia,NAM,2012,0.13,0.04,0.03,0.06,0.03,0.02,0.04
Namibia,NAM,2013,2.36,0.67,0.54,0.85,0.41,0.26,0.67
Namibia,NAM,2014,6.08,1.78,1.83,2.25,1.1,0.71,1.79
Namibia,NAM,2015,2.95,0.85,0.71,1.08,0.53,0.33,0.85
Namibia,NAM,2016,6.18,1.87,2.05,2.46,1.21,0.72,1.91
Namibia,NAM,2017,18.17,5.7,6.56,7.76,3.78,2.19,5.84
Namibia,NAM,2018,12.53,3.94,4.55,5.3,2.6,1.63,4.03
Namibia,NAM,2019,23.11,8,10.63,11.81,5.59,3.27,8.35
Nauru,NRU,1990,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0
Nepal,NPL,1990,2.11,0.54,0.38,0.28,0.09,0.39,0.39
Nepal,NPL,1991,4.98,1.29,0.96,0.7,0.21,0.97,0.94
Nepal,NPL,1992,2.92,0.77,0.59,0.43,0.13,0.61,0.57
Nepal,NPL,1993,1.54,0.42,0.34,0.24,0.07,0.35,0.31
Nepal,NPL,1994,1.09,0.3,0.26,0.19,0.06,0.27,0.23
Nepal,NPL,1995,0.74,0.21,0.19,0.13,0.04,0.19,0.16
Nepal,NPL,1996,0.83,0.23,0.22,0.15,0.05,0.22,0.18
Nepal,NPL,1997,0.62,0.17,0.17,0.12,0.04,0.16,0.14
Nepal,NPL,1998,1.15,0.32,0.32,0.22,0.07,0.3,0.26
Nepal,NPL,1999,1.55,0.43,0.46,0.31,0.09,0.41,0.35
Nepal,NPL,2000,0.67,0.18,0.17,0.14,0.04,0.18,0.15
Nepal,NPL,2001,0.58,0.16,0.18,0.12,0.03,0.15,0.13
Nepal,NPL,2002,2.09,0.56,0.55,0.46,0.13,0.54,0.48
Nepal,NPL,2003,1.14,0.3,0.38,0.25,0.07,0.3,0.26
Nepal,NPL,2004,0.64,0.17,0.22,0.14,0.04,0.17,0.15
Nepal,NPL,2005,0.81,0.21,0.24,0.16,0.04,0.21,0.18
Nepal,NPL,2006,1.07,0.26,0.24,0.2,0.05,0.27,0.23
Nepal,NPL,2007,1.11,0.26,0.3,0.2,0.05,0.27,0.24
Nepal,NPL,2008,0.62,0.15,0.14,0.12,0.03,0.15,0.13
Nepal,NPL,2009,0.49,0.12,0.11,0.1,0.03,0.12,0.11
Nepal,NPL,2010,0.47,0.11,0.12,0.1,0.03,0.13,0.11
Nepal,NPL,2011,0,0,0,0,0,0,0
Nepal,NPL,2012,0.05,0.01,0.02,0.01,0,0.02,0.01
Nepal,NPL,2013,0.11,0.03,0.04,0.03,0.01,0.04,0.03
Nepal,NPL,2014,0.04,0.01,0.02,0.01,0,0.01,0.01
Nepal,NPL,2015,0.09,0.03,0.04,0.03,0.01,0.03,0.03
Nepal,NPL,2016,0.03,0.01,0.02,0.01,0,0.01,0.01
Nepal,NPL,2017,0.02,0,0.01,0.01,0,0.01,0
Nepal,NPL,2018,0.01,0,0.01,0,0,0,0
Nepal,NPL,2019,0.01,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,0,0
Nicaragua,NIC,1990,1.53,0.53,0.75,0.46,0.26,0.35,0.46
Nicaragua,NIC,1991,1.43,0.51,0.8,0.47,0.26,0.33,0.46
Nicaragua,NIC,1992,1.89,0.65,1.06,0.62,0.33,0.42,0.59
Nicaragua,NIC,1993,2.01,0.69,1.16,0.69,0.36,0.45,0.64
Nicaragua,NIC,1994,1.33,0.45,0.81,0.47,0.23,0.3,0.43
Nicaragua,NIC,1995,2.57,0.88,1.97,1.04,0.44,0.58,0.87
Nicaragua,NIC,1996,1.7,0.58,1.39,0.72,0.29,0.38,0.59
Nicaragua,NIC,1997,1.07,0.36,0.93,0.46,0.19,0.24,0.37
Nicaragua,NIC,1998,1.53,0.53,1.52,0.69,0.28,0.34,0.56
Nicaragua,NIC,1999,0.73,0.26,0.83,0.37,0.15,0.17,0.29
Nicaragua,NIC,2000,0.5,0.19,0.54,0.29,0.11,0.12,0.21
Nicaragua,NIC,2001,0.36,0.15,0.56,0.24,0.09,0.09,0.17
Nicaragua,NIC,2002,0.2,0.09,0.32,0.17,0.07,0.05,0.11
Nicaragua,NIC,2003,0.17,0.09,0.41,0.17,0.07,0.04,0.11
Nicaragua,NIC,2004,0.13,0.08,0.39,0.16,0.06,0.03,0.1
Nicaragua,NIC,2005,0.09,0.07,0.35,0.14,0.06,0.02,0.08
Nicaragua,NIC,2006,0.02,0.02,0.07,0.04,0.02,0,0.02
Nicaragua,NIC,2007,0.01,0.01,0.03,0.01,0,0,0.01
Nicaragua,NIC,2008,0,0,0.01,0.01,0,0,0
Nicaragua,NIC,2009,0,0,0.02,0.01,0,0,0.01
Nicaragua,NIC,2010,0.01,0.01,0.03,0.02,0.01,0,0.01
Nicaragua,NIC,2011,0.01,0.01,0.03,0.01,0.01,0,0.01
Nicaragua,NIC,2012,0.01,0.01,0.04,0.02,0.01,0,0.01
Nicaragua,NIC,2013,0.01,0.01,0.04,0.02,0.01,0,0.01
Nicaragua,NIC,2014,0,0.01,0.03,0.01,0.01,0,0.01
Nicaragua,NIC,2015,0.01,0.01,0.05,0.03,0.01,0,0.02
Nicaragua,NIC,2016,0.04,0.05,0.21,0.1,0.05,0.01,0.06
Nicaragua,NIC,2017,0.05,0.06,0.27,0.12,0.06,0.02,0.07
Nicaragua,NIC,2018,0.03,0.04,0.15,0.07,0.03,0.01,0.04
Nicaragua,NIC,2019,0.04,0.05,0.22,0.1,0.05,0.01,0.06
Niger,NER,1990,747.9,195.5,436.7,219.31,32.48,18.46,152.08
Niger,NER,1991,733.96,191.18,457.2,211.12,31.15,18.06,150.16
Niger,NER,1992,723.88,189.17,461.97,208.31,31.2,18.24,149.49
Niger,NER,1993,709.19,186.54,463.67,207.87,31.08,18.44,148.36
Niger,NER,1994,692.83,183.34,464.21,205.55,30.81,18.32,146.53
Niger,NER,1995,680.42,181.36,465.06,204.03,30.87,18.16,145.38
Niger,NER,1996,653.67,176.34,467.4,202.61,30.49,17.9,142.92
Niger,NER,1997,646.17,176.37,476.26,206.89,30.99,18.02,143.51
Niger,NER,1998,633.21,174.82,477.07,211.29,31.22,17.88,142.94
Niger,NER,1999,621.23,173.12,476.9,212.06,31.29,17.65,142.17
Niger,NER,2000,602.46,169.01,387.94,211.76,31.95,17.12,135.44
Niger,NER,2001,581.94,165.25,463.82,208.39,31.18,16.65,137.68
Niger,NER,2002,518.52,148.52,355.64,201.6,29.83,14.92,121.63
Niger,NER,2003,505.92,146.66,435.67,201.47,29.43,14.67,125.35
Niger,NER,2004,489.11,143.93,445.48,208.32,30.33,14.47,125.86
Niger,NER,2005,533.94,156.61,466.2,221.1,32.01,17.38,134.82
Niger,NER,2006,518.54,153.44,377.17,231.41,33.48,17.4,130.77
Niger,NER,2007,547.9,163.64,509.31,246.97,35.32,18.4,144.85
Niger,NER,2008,578.6,174.14,464.19,281.91,40.07,19.39,153
Niger,NER,2009,628.17,188.28,482.97,308.8,43.31,20.97,165.5
Niger,NER,2010,644.51,193.7,521.77,330.96,45.49,20.69,173.29
Niger,NER,2011,674.9,200.52,542.59,336.39,46.14,21.96,178.75
Niger,NER,2012,682.56,201.46,550.17,340.05,46.09,22.05,180.59
Niger,NER,2013,669.94,195.49,537.1,321.39,43.54,22.39,174.52
Niger,NER,2014,615.65,179.07,630.96,282.65,38.41,20.25,165.99
Niger,NER,2015,557.07,161.33,497.23,262.56,35.86,18.2,145.6
Niger,NER,2016,485.46,140.51,512.78,222.55,30.66,15.62,131.57
Niger,NER,2017,411.95,119.65,445.86,194.2,26.75,13.2,113.56
Niger,NER,2018,344.04,101.86,410.74,177.32,24.28,10.91,100.47
Niger,NER,2019,341.34,102.26,424.63,185.4,25.14,11.17,102.88
Nigeria,NGA,1990,643.75,165.14,351.76,226.96,40.05,18.95,144.19
Nigeria,NGA,1991,658.51,169.54,392.6,230.95,41.08,19.86,149.87
Nigeria,NGA,1992,670.69,173.09,394.74,235.8,42.64,20.87,153.25
Nigeria,NGA,1993,681.26,175.94,399.03,240.51,43.5,21.23,156.16
Nigeria,NGA,1994,685.49,177.34,401.21,244.57,44.07,21.29,158.05
Nigeria,NGA,1995,682.24,177.28,404.49,250.22,44.69,21.4,158.97
Nigeria,NGA,1996,676.52,176.59,407.32,255.34,45.04,21.55,159.56
Nigeria,NGA,1997,672.7,176.52,412.22,261.6,45.59,21.8,160.8
Nigeria,NGA,1998,666.48,175.7,414.89,266.9,45.87,22.04,161.38
Nigeria,NGA,1999,656.93,174.24,423.21,272.4,46.07,22.24,161.88
Nigeria,NGA,2000,644.21,172.58,369.97,282.96,48.07,22.76,160.69
Nigeria,NGA,2001,643.19,174.39,449.68,288.44,48.28,23.88,167.08
Nigeria,NGA,2002,631.02,173.08,397.67,304.21,50.16,24.44,166.24
Nigeria,NGA,2003,627.39,174.44,485.6,308.94,50.22,25.22,172.35
Nigeria,NGA,2004,604.46,170.24,507.11,308.5,49.71,25.02,171.03
Nigeria,NGA,2005,594.41,169.86,536.48,316.38,50.5,25.16,173.53
Nigeria,NGA,2006,610.57,173.96,476.99,330.65,52.63,26.47,175.39
Nigeria,NGA,2007,611.32,175.2,587.86,324.58,51.78,27.03,181.01
Nigeria,NGA,2008,622.54,178.39,517.42,342.18,54.68,27.74,182.32
Nigeria,NGA,2009,602.3,170.73,504.84,320.6,51.75,26.65,174.32
Nigeria,NGA,2010,568.41,159.72,483.51,295.93,48.38,25.03,163.34
