Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,35.81
Solomon Islands,SLB,1991,35.05
Solomon Islands,SLB,1992,36.8
Solomon Islands,SLB,1993,38.93
Solomon Islands,SLB,1994,38.87
Solomon Islands,SLB,1995,41.38
Solomon Islands,SLB,1996,41.65
Solomon Islands,SLB,1997,38.94
Solomon Islands,SLB,1998,36.55
Solomon Islands,SLB,1999,39.62
Solomon Islands,SLB,2000,43.89
Solomon Islands,SLB,2001,52.77
Solomon Islands,SLB,2002,67.24
Solomon Islands,SLB,2003,74.25
Solomon Islands,SLB,2004,82.38
Solomon Islands,SLB,2005,85.22
Solomon Islands,SLB,2006,83.7
Solomon Islands,SLB,2007,99.3
Solomon Islands,SLB,2008,156.05
Solomon Islands,SLB,2009,125.56
Solomon Islands,SLB,2010,131.36
Solomon Islands,SLB,2011,84.91
Solomon Islands,SLB,2012,67.52
Solomon Islands,SLB,2013,55.47
Solomon Islands,SLB,2014,38.55
Solomon Islands,SLB,2015,36.09
Solomon Islands,SLB,2016,49.7
Solomon Islands,SLB,2017,45.22
Solomon Islands,SLB,2018,29.02
Solomon Islands,SLB,2019,25.64
Somalia,SOM,1990,60.04
Somalia,SOM,1991,57.54
Somalia,SOM,1992,56.86
Somalia,SOM,1993,57.14
Somalia,SOM,1994,56.64
Somalia,SOM,1995,56.65
Somalia,SOM,1996,56.34
Somalia,SOM,1997,55.42
Somalia,SOM,1998,54.57
Somalia,SOM,1999,53.16
Somalia,SOM,2000,49.96
Somalia,SOM,2001,50.76
Somalia,SOM,2002,39.38
Somalia,SOM,2003,33.85
Somalia,SOM,2004,26.96
Somalia,SOM,2005,24.73
Somalia,SOM,2006,21.59
Somalia,SOM,2007,17.31
Somalia,SOM,2008,10.35
Somalia,SOM,2009,6.64
Somalia,SOM,2010,5.99
Somalia,SOM,2011,6.58
Somalia,SOM,2012,10
Somalia,SOM,2013,16.23
Somalia,SOM,2014,21.14
Somalia,SOM,2015,21.74
Somalia,SOM,2016,21.34
Somalia,SOM,2017,19.69
Somalia,SOM,2018,19.55
Somalia,SOM,2019,20.8
South Africa,ZAF,1990,1.13
South Africa,ZAF,1991,0.83
South Africa,ZAF,1992,0.76
South Africa,ZAF,1993,0.89
South Africa,ZAF,1994,0.87
South Africa,ZAF,1995,0.94
South Africa,ZAF,1996,1.2
South Africa,ZAF,1997,1.39
South Africa,ZAF,1998,1.43
South Africa,ZAF,1999,0.99
South Africa,ZAF,2000,0.06
South Africa,ZAF,2001,0.66
South Africa,ZAF,2002,0.36
South Africa,ZAF,2003,0.27
South Africa,ZAF,2004,0.26
South Africa,ZAF,2005,0.14
South Africa,ZAF,2006,0.21
South Africa,ZAF,2007,0.09
South Africa,ZAF,2008,0.1
South Africa,ZAF,2009,0.07
South Africa,ZAF,2010,0.09
South Africa,ZAF,2011,0.1
South Africa,ZAF,2012,0.05
South Africa,ZAF,2013,0.12
South Africa,ZAF,2014,0.11
South Africa,ZAF,2015,0.01
South Africa,ZAF,2016,0.01
South Africa,ZAF,2017,0.23
South Africa,ZAF,2018,0.25
South Africa,ZAF,2019,0.8
South Asia (WB),,1990,16.36
South Asia (WB),,1991,16.15
South Asia (WB),,1992,14.86
South Asia (WB),,1993,13.79
South Asia (WB),,1994,12.49
South Asia (WB),,1995,11.47
South Asia (WB),,1996,10.72
South Asia (WB),,1997,10.77
South Asia (WB),,1998,9.9
South Asia (WB),,1999,8.18
South Asia (WB),,2000,5.81
South Asia (WB),,2001,5.89
South Asia (WB),,2002,6.32
South Asia (WB),,2003,6.34
South Asia (WB),,2004,6
South Asia (WB),,2005,5.22
South Asia (WB),,2006,4.88
South Asia (WB),,2007,4.77
South Asia (WB),,2008,4.44
South Asia (WB),,2009,4.12
South Asia (WB),,2010,4.47
South Asia (WB),,2011,4.66
South Asia (WB),,2012,3.15
South Asia (WB),,2013,2.2
South Asia (WB),,2014,2.99
South Asia (WB),,2015,3.29
South Asia (WB),,2016,2.33
South Asia (WB),,2017,2.06
South Asia (WB),,2018,2.23
South Asia (WB),,2019,2.16
South Korea,KOR,1990,0.04
South Korea,KOR,1991,0.03
South Korea,KOR,1992,0.03
South Korea,KOR,1993,0.03
South Korea,KOR,1994,0.02
South Korea,KOR,1995,0.02
South Korea,KOR,1996,0.02
South Korea,KOR,1997,0.02
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.01
South Korea,KOR,2000,0.01
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.01
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,62.91
South Sudan,SSD,1991,63.39
South Sudan,SSD,1992,63.77
South Sudan,SSD,1993,64.55
South Sudan,SSD,1994,65.64
South Sudan,SSD,1995,68.82
South Sudan,SSD,1996,70.48
South Sudan,SSD,1997,71.27
South Sudan,SSD,1998,72.96
South Sudan,SSD,1999,74.22
South Sudan,SSD,2000,74.67
South Sudan,SSD,2001,76.75
South Sudan,SSD,2002,71.68
South Sudan,SSD,2003,71.18
South Sudan,SSD,2004,68.88
South Sudan,SSD,2005,66.91
South Sudan,SSD,2006,62.67
South Sudan,SSD,2007,58.79
South Sudan,SSD,2008,52.73
South Sudan,SSD,2009,47.61
South Sudan,SSD,2010,43.08
South Sudan,SSD,2011,40.16
South Sudan,SSD,2012,39.94
South Sudan,SSD,2013,41.86
South Sudan,SSD,2014,42.34
South Sudan,SSD,2015,45.81
South Sudan,SSD,2016,48.1
South Sudan,SSD,2017,47.92
South Sudan,SSD,2018,44.75
South Sudan,SSD,2019,44.68
South-East Asia Region (WHO),,1990,14.3
South-East Asia Region (WHO),,1991,14.05
South-East Asia Region (WHO),,1992,12.84
South-East Asia Region (WHO),,1993,11.9
South-East Asia Region (WHO),,1994,10.76
South-East Asia Region (WHO),,1995,9.87
South-East Asia Region (WHO),,1996,9.21
South-East Asia Region (WHO),,1997,9.27
South-East Asia Region (WHO),,1998,8.5
South-East Asia Region (WHO),,1999,7.06
South-East Asia Region (WHO),,2000,5.14
South-East Asia Region (WHO),,2001,5.41
South-East Asia Region (WHO),,2002,5.8
South-East Asia Region (WHO),,2003,5.93
South-East Asia Region (WHO),,2004,5.9
South-East Asia Region (WHO),,2005,5.16
South-East Asia Region (WHO),,2006,5.02
South-East Asia Region (WHO),,2007,4.97
South-East Asia Region (WHO),,2008,4.87
South-East Asia Region (WHO),,2009,4.43
South-East Asia Region (WHO),,2010,4.69
South-East Asia Region (WHO),,2011,4.67
South-East Asia Region (WHO),,2012,3.18
South-East Asia Region (WHO),,2013,2.26
South-East Asia Region (WHO),,2014,2.88
South-East Asia Region (WHO),,2015,3.01
South-East Asia Region (WHO),,2016,2.06
South-East Asia Region (WHO),,2017,1.72
South-East Asia Region (WHO),,2018,1.91
South-East Asia Region (WHO),,2019,1.86
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,3.77
Sri Lanka,LKA,1991,4.78
Sri Lanka,LKA,1992,5.13
Sri Lanka,LKA,1993,4.67
Sri Lanka,LKA,1994,2.87
Sri Lanka,LKA,1995,6.76
Sri Lanka,LKA,1996,2.71
Sri Lanka,LKA,1997,3.26
Sri Lanka,LKA,1998,2.46
Sri Lanka,LKA,1999,3.49
Sri Lanka,LKA,2000,3.04
Sri Lanka,LKA,2001,0.65
Sri Lanka,LKA,2002,0.33
Sri Lanka,LKA,2003,0.1
Sri Lanka,LKA,2004,0.05
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,94.43
Sub-Saharan Africa (WB),,1991,96.33
Sub-Saharan Africa (WB),,1992,96.83
Sub-Saharan Africa (WB),,1993,98.04
Sub-Saharan Africa (WB),,1994,98.09
Sub-Saharan Africa (WB),,1995,99.17
Sub-Saharan Africa (WB),,1996,100.35
Sub-Saharan Africa (WB),,1997,101.45
Sub-Saharan Africa (WB),,1998,102.16
Sub-Saharan Africa (WB),,1999,102.55
Sub-Saharan Africa (WB),,2000,101.48
Sub-Saharan Africa (WB),,2001,104.24
Sub-Saharan Africa (WB),,2002,101.76
Sub-Saharan Africa (WB),,2003,105.19
Sub-Saharan Africa (WB),,2004,103.44
Sub-Saharan Africa (WB),,2005,100.89
Sub-Saharan Africa (WB),,2006,97.76
Sub-Saharan Africa (WB),,2007,97.93
Sub-Saharan Africa (WB),,2008,94.3
Sub-Saharan Africa (WB),,2009,90.64
Sub-Saharan Africa (WB),,2010,87.13
Sub-Saharan Africa (WB),,2011,81.22
Sub-Saharan Africa (WB),,2012,75.73
Sub-Saharan Africa (WB),,2013,70.72
Sub-Saharan Africa (WB),,2014,67.35
Sub-Saharan Africa (WB),,2015,62.83
Sub-Saharan Africa (WB),,2016,61.36
Sub-Saharan Africa (WB),,2017,58.68
Sub-Saharan Africa (WB),,2018,58.36
Sub-Saharan Africa (WB),,2019,58.67
Sudan,SDN,1990,19.25
Sudan,SDN,1991,18.94
Sudan,SDN,1992,19.08
Sudan,SDN,1993,18.97
Sudan,SDN,1994,18.89
Sudan,SDN,1995,18.97
Sudan,SDN,1996,18.95
Sudan,SDN,1997,19.06
Sudan,SDN,1998,19.18
Sudan,SDN,1999,19.04
Sudan,SDN,2000,18.83
Sudan,SDN,2001,18.83
Sudan,SDN,2002,14.36
Sudan,SDN,2003,13.36
Sudan,SDN,2004,12.03
Sudan,SDN,2005,11.56
Sudan,SDN,2006,10.47
Sudan,SDN,2007,9.05
Sudan,SDN,2008,7.22
Sudan,SDN,2009,6.37
Sudan,SDN,2010,5.79
Sudan,SDN,2011,5.46
Sudan,SDN,2012,5.47
Sudan,SDN,2013,5.61
Sudan,SDN,2014,6.15
Sudan,SDN,2015,6.23
Sudan,SDN,2016,7.05
Sudan,SDN,2017,7.66
Sudan,SDN,2018,6.56
Sudan,SDN,2019,6.15
Suriname,SUR,1990,12.73
Suriname,SUR,1991,11.42
Suriname,SUR,1992,9.98
Suriname,SUR,1993,16.32
Suriname,SUR,1994,14.02
Suriname,SUR,1995,10.32
Suriname,SUR,1996,10.57
Suriname,SUR,1997,11.59
Suriname,SUR,1998,10.21
Suriname,SUR,1999,6.02
Suriname,SUR,2000,20.93
Suriname,SUR,2001,25.36
Suriname,SUR,2002,16.07
Suriname,SUR,2003,10.98
Suriname,SUR,2004,7.41
Suriname,SUR,2005,6.21
Suriname,SUR,2006,1.95
Suriname,SUR,2007,0.78
Suriname,SUR,2008,1.42
Suriname,SUR,2009,1.16
Suriname,SUR,2010,0.78
Suriname,SUR,2011,0.37
Suriname,SUR,2012,0.14
Suriname,SUR,2013,0.24
Suriname,SUR,2014,0.27
Suriname,SUR,2015,0.03
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.02
Suriname,SUR,2019,0.07
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.01
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0.13
Syria,SYR,1994,0
Syria,SYR,1995,0.07
Syria,SYR,1996,0.04
Syria,SYR,1997,0.01
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,6.4
Tajikistan,TJK,1991,6.06
Tajikistan,TJK,1992,10.78
Tajikistan,TJK,1993,13.51
Tajikistan,TJK,1994,3.43
Tajikistan,TJK,1995,2.75
Tajikistan,TJK,1996,3.36
Tajikistan,TJK,1997,1.53
Tajikistan,TJK,1998,1.63
Tajikistan,TJK,1999,1.06
Tajikistan,TJK,2000,1.42
Tajikistan,TJK,2001,1.72
Tajikistan,TJK,2002,1.18
Tajikistan,TJK,2003,0.64
Tajikistan,TJK,2004,0.41
Tajikistan,TJK,2005,1.85
Tajikistan,TJK,2006,0.79
Tajikistan,TJK,2007,0.34
Tajikistan,TJK,2008,0.2
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,85.65
Tanzania,TZA,1991,84.64
Tanzania,TZA,1992,82.37
Tanzania,TZA,1993,81.29
Tanzania,TZA,1994,81.39
Tanzania,TZA,1995,81.79
Tanzania,TZA,1996,83.38
Tanzania,TZA,1997,85.98
Tanzania,TZA,1998,87.85
Tanzania,TZA,1999,87.81
Tanzania,TZA,2000,85.25
Tanzania,TZA,2001,84.97
Tanzania,TZA,2002,76.84
Tanzania,TZA,2003,67.18
Tanzania,TZA,2004,55.25
Tanzania,TZA,2005,48.77
Tanzania,TZA,2006,39.37
Tanzania,TZA,2007,30.67
Tanzania,TZA,2008,27.59
Tanzania,TZA,2009,30.95
Tanzania,TZA,2010,32.55
Tanzania,TZA,2011,27.83
Tanzania,TZA,2012,22.98
Tanzania,TZA,2013,22.04
Tanzania,TZA,2014,22.9
Tanzania,TZA,2015,24.24
Tanzania,TZA,2016,24.65
Tanzania,TZA,2017,24.37
Tanzania,TZA,2018,24.6
Tanzania,TZA,2019,24.6
Thailand,THA,1990,2.46
Thailand,THA,1991,1.58
Thailand,THA,1992,1.35
Thailand,THA,1993,0.91
Thailand,THA,1994,0.76
Thailand,THA,1995,0.66
Thailand,THA,1996,0.69
Thailand,THA,1997,0.66
Thailand,THA,1998,0.85
Thailand,THA,1999,0.78
Thailand,THA,2000,0.49
Thailand,THA,2001,0.36
Thailand,THA,2002,0.28
Thailand,THA,2003,0.28
Thailand,THA,2004,0.2
Thailand,THA,2005,0.23
Thailand,THA,2006,0.21
Thailand,THA,2007,0.24
Thailand,THA,2008,0.19
Thailand,THA,2009,0.17
Thailand,THA,2010,0.18
Thailand,THA,2011,0.14
Thailand,THA,2012,0.09
Thailand,THA,2013,0.11
Thailand,THA,2014,0.09
Thailand,THA,2015,0.01
Thailand,THA,2016,0.01
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Togo,TGO,1990,106.98
Togo,TGO,1991,107.69
Togo,TGO,1992,106.79
Togo,TGO,1993,106.56
Togo,TGO,1994,106.06
Togo,TGO,1995,104.78
Togo,TGO,1996,104.3
Togo,TGO,1997,104.32
Togo,TGO,1998,104.42
Togo,TGO,1999,103.16
Togo,TGO,2000,100.51
Togo,TGO,2001,105.56
Togo,TGO,2002,111.06
Togo,TGO,2003,124.26
Togo,TGO,2004,133.51
Togo,TGO,2005,139.6
Togo,TGO,2006,136.22
Togo,TGO,2007,140.3
Togo,TGO,2008,127.37
Togo,TGO,2009,114.03
Togo,TGO,2010,108.64
Togo,TGO,2011,108.47
Togo,TGO,2012,115.14
Togo,TGO,2013,120.75
Togo,TGO,2014,121.12
Togo,TGO,2015,111.14
Togo,TGO,2016,101.34
Togo,TGO,2017,88.85
Togo,TGO,2018,91.28
Togo,TGO,2019,91.63
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.03
Turkey,TUR,1991,0.03
Turkey,TUR,1992,0.03
Turkey,TUR,1993,0.03
Turkey,TUR,1994,0.03
Turkey,TUR,1995,0.02
Turkey,TUR,1996,0.02
Turkey,TUR,1997,0.02
Turkey,TUR,1998,0.02
Turkey,TUR,1999,0.02
Turkey,TUR,2000,0.01
Turkey,TUR,2001,0.01
Turkey,TUR,2002,0.01
Turkey,TUR,2003,0.01
Turkey,TUR,2004,0.01
Turkey,TUR,2005,0.01
Turkey,TUR,2006,0.01
Turkey,TUR,2007,0.01
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0.04
Turkmenistan,TKM,1992,0.04
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.04
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.04
Turkmenistan,TKM,1997,0.03
Turkmenistan,TKM,1998,0.03
Turkmenistan,TKM,1999,0.03
Turkmenistan,TKM,2000,0.02
Turkmenistan,TKM,2001,0.02
Turkmenistan,TKM,2002,0.02
Turkmenistan,TKM,2003,0.02
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
