Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Morocco,MAR,1994,0,0,0,0,0
Morocco,MAR,1995,0,0,0,0,0
Morocco,MAR,1996,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0
Morocco,MAR,2004,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0
Morocco,MAR,2019,0,0,0,0,0
Mozambique,MOZ,1990,1426,4100,3738,1538,19234
Mozambique,MOZ,1991,1580,4056,3722,1500,19019
Mozambique,MOZ,1992,1621,4090,3807,1498,18914
Mozambique,MOZ,1993,1667,4136,3930,1516,18825
Mozambique,MOZ,1994,1713,4174,4042,1537,18993
Mozambique,MOZ,1995,1759,4228,4148,1545,19109
Mozambique,MOZ,1996,1800,4270,4235,1526,18838
Mozambique,MOZ,1997,1833,4319,4332,1516,18541
Mozambique,MOZ,1998,1836,4352,4380,1529,18650
Mozambique,MOZ,1999,1840,4411,4486,1569,19001
Mozambique,MOZ,2000,1489,4482,4635,1591,18864
Mozambique,MOZ,2001,1851,4553,4644,1631,19318
Mozambique,MOZ,2002,1481,4638,4732,1634,18689
Mozambique,MOZ,2003,1781,4503,4618,1639,17913
Mozambique,MOZ,2004,1674,4264,4433,1616,16287
Mozambique,MOZ,2005,1572,4039,4271,1613,14658
Mozambique,MOZ,2006,1264,4085,4362,1902,16173
Mozambique,MOZ,2007,1528,4037,4364,2030,15970
Mozambique,MOZ,2008,1147,3814,4147,1940,14156
Mozambique,MOZ,2009,1247,4197,4524,2146,14641
Mozambique,MOZ,2010,1308,4441,4719,2206,14103
Mozambique,MOZ,2011,1327,4557,4781,2161,12745
Mozambique,MOZ,2012,1304,4538,4714,2177,12326
Mozambique,MOZ,2013,1270,4474,4648,2158,11692
Mozambique,MOZ,2014,1445,4145,4347,2068,10734
Mozambique,MOZ,2015,1129,4050,4306,1999,9935
Mozambique,MOZ,2016,1389,3958,4277,1941,9256
Mozambique,MOZ,2017,1359,3837,4224,1807,8508
Mozambique,MOZ,2018,1379,3870,4278,1886,8432
Mozambique,MOZ,2019,1377,3846,4286,2060,8959
Myanmar,MMR,1990,130,808,2041,575,1517
Myanmar,MMR,1991,95,549,1363,381,1051
Myanmar,MMR,1992,93,525,1303,358,991
Myanmar,MMR,1993,96,523,1301,355,965
Myanmar,MMR,1994,98,528,1321,356,930
Myanmar,MMR,1995,90,474,1190,316,816
Myanmar,MMR,1996,104,528,1330,350,892
Myanmar,MMR,1997,111,544,1383,359,896
Myanmar,MMR,1998,109,511,1297,338,853
Myanmar,MMR,1999,141,624,1583,405,1033
Myanmar,MMR,2000,118,602,1531,385,979
Myanmar,MMR,2001,194,845,2113,527,1339
Myanmar,MMR,2002,200,1041,2535,620,1563
Myanmar,MMR,2003,288,1283,3013,753,1900
Myanmar,MMR,2004,263,1199,2739,715,1779
Myanmar,MMR,2005,300,1383,3046,814,1986
Myanmar,MMR,2006,286,1645,3440,919,2138
Myanmar,MMR,2007,457,2181,4321,1156,2578
Myanmar,MMR,2008,483,2908,5407,1450,3222
Myanmar,MMR,2009,426,2674,4766,1268,2780
Myanmar,MMR,2010,414,2672,4574,1180,2592
Myanmar,MMR,2011,321,2132,3509,888,1961
Myanmar,MMR,2012,360,2429,3746,904,2015
Myanmar,MMR,2013,217,1509,2283,550,1236
Myanmar,MMR,2014,133,758,1125,272,602
Myanmar,MMR,2015,74,528,753,172,392
Myanmar,MMR,2016,46,265,371,83,211
Myanmar,MMR,2017,10,59,83,18,45
Myanmar,MMR,2018,14,76,106,22,54
Myanmar,MMR,2019,15,82,116,23,57
Namibia,NAM,1990,21,82,181,58,154
Namibia,NAM,1991,21,80,164,42,122
Namibia,NAM,1992,19,70,141,33,97
Namibia,NAM,1993,23,83,160,36,105
Namibia,NAM,1994,20,70,142,31,86
Namibia,NAM,1995,25,87,183,40,101
Namibia,NAM,1996,32,109,235,50,116
Namibia,NAM,1997,31,107,246,56,121
Namibia,NAM,1998,33,108,245,60,139
Namibia,NAM,1999,21,78,203,52,123
Namibia,NAM,2000,10,48,141,42,93
Namibia,NAM,2001,14,58,162,39,96
Namibia,NAM,2002,9,46,122,28,74
Namibia,NAM,2003,11,44,118,26,67
Namibia,NAM,2004,14,59,168,37,89
Namibia,NAM,2005,9,35,97,21,62
Namibia,NAM,2006,6,33,92,20,62
Namibia,NAM,2007,3,12,35,8,33
Namibia,NAM,2008,1,4,12,3,13
Namibia,NAM,2009,0,2,5,1,6
Namibia,NAM,2010,0,1,2,1,3
Namibia,NAM,2011,0,1,3,1,4
Namibia,NAM,2012,0,0,0,0,0
Namibia,NAM,2013,0,2,5,1,7
Namibia,NAM,2014,1,5,13,4,18
Namibia,NAM,2015,0,2,6,2,9
Namibia,NAM,2016,1,5,15,4,18
Namibia,NAM,2017,4,18,46,12,53
Namibia,NAM,2018,3,12,32,9,37
Namibia,NAM,2019,7,29,70,18,69
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,1,5,8,20,71
Nepal,NPL,1991,4,13,19,51,171
Nepal,NPL,1992,2,8,12,33,101
Nepal,NPL,1993,1,5,7,19,54
Nepal,NPL,1994,1,4,6,15,39
Nepal,NPL,1995,1,3,4,11,27
Nepal,NPL,1996,1,3,5,13,30
Nepal,NPL,1997,1,2,4,10,22
Nepal,NPL,1998,2,5,7,18,42
Nepal,NPL,1999,2,7,10,25,56
Nepal,NPL,2000,1,3,5,11,24
Nepal,NPL,2001,1,3,4,10,21
Nepal,NPL,2002,3,11,15,34,75
Nepal,NPL,2003,2,6,8,19,41
Nepal,NPL,2004,1,4,5,11,23
Nepal,NPL,2005,2,4,5,14,28
Nepal,NPL,2006,2,5,7,18,36
Nepal,NPL,2007,2,6,7,18,37
Nepal,NPL,2008,1,3,4,10,20
Nepal,NPL,2009,1,3,4,8,16
Nepal,NPL,2010,1,3,4,8,15
Nepal,NPL,2011,0,0,0,0,0
Nepal,NPL,2012,0,0,1,1,2
Nepal,NPL,2013,0,1,1,2,3
Nepal,NPL,2014,0,0,0,1,1
Nepal,NPL,2015,0,1,1,2,3
Nepal,NPL,2016,0,0,0,1,1
Nepal,NPL,2017,0,0,0,0,0
Nepal,NPL,2018,0,0,0,0,0
Nepal,NPL,2019,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0
Nicaragua,NIC,1990,1,1,5,4,10
Nicaragua,NIC,1991,1,1,5,4,10
Nicaragua,NIC,1992,1,2,6,5,13
Nicaragua,NIC,1993,1,2,7,6,14
Nicaragua,NIC,1994,1,1,5,4,9
Nicaragua,NIC,1995,2,3,9,7,17
Nicaragua,NIC,1996,1,2,6,5,11
Nicaragua,NIC,1997,1,2,4,3,7
Nicaragua,NIC,1998,2,2,6,5,10
Nicaragua,NIC,1999,1,1,3,2,5
Nicaragua,NIC,2000,1,1,3,2,3
Nicaragua,NIC,2001,1,1,2,1,2
Nicaragua,NIC,2002,0,1,2,1,1
Nicaragua,NIC,2003,1,1,2,1,1
Nicaragua,NIC,2004,0,1,2,0,1
Nicaragua,NIC,2005,0,1,2,0,1
Nicaragua,NIC,2006,0,0,0,0,0
Nicaragua,NIC,2007,0,0,0,0,0
Nicaragua,NIC,2008,0,0,0,0,0
Nicaragua,NIC,2009,0,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0,0
Nicaragua,NIC,2015,0,0,0,0,0
Nicaragua,NIC,2016,0,1,2,0,0
Nicaragua,NIC,2017,1,1,2,0,0
Nicaragua,NIC,2018,0,1,1,0,0
Nicaragua,NIC,2019,0,1,2,0,0
Niger,NER,1990,452,1138,1087,438,12570
Niger,NER,1991,492,1115,1081,440,12691
Niger,NER,1992,517,1152,1120,456,12908
Niger,NER,1993,550,1194,1157,472,13077
Niger,NER,1994,569,1221,1192,480,13249
Niger,NER,1995,587,1256,1241,486,13525
Niger,NER,1996,607,1292,1274,490,13542
Niger,NER,1997,636,1356,1347,507,13987
Niger,NER,1998,668,1406,1411,518,14325
Niger,NER,1999,697,1452,1466,529,14684
Niger,NER,2000,590,1543,1542,532,14864
Niger,NER,2001,733,1552,1558,539,14969
Niger,NER,2002,562,1547,1541,505,13895
Niger,NER,2003,701,1593,1571,519,14121
Niger,NER,2004,726,1706,1670,536,14220
Niger,NER,2005,771,1883,1819,675,16165
Niger,NER,2006,635,2061,1960,709,16330
Niger,NER,2007,909,2294,2132,787,17919
Niger,NER,2008,872,2733,2496,871,19614
Niger,NER,2009,929,3138,2789,988,22031
Niger,NER,2010,1028,3520,3032,1023,23338
Niger,NER,2011,1101,3738,3186,1138,25195
Niger,NER,2012,1208,3910,3301,1196,26251
Niger,NER,2013,1267,3832,3235,1271,26552
Niger,NER,2014,1574,3507,2962,1200,25166
Niger,NER,2015,1314,3386,2872,1124,23512
Niger,NER,2016,1431,2978,2555,1005,21178
Niger,NER,2017,1294,2696,2323,882,18596
Niger,NER,2018,1220,2554,2202,756,16089
Niger,NER,2019,1318,2757,2382,801,16565
Nigeria,NGA,1990,7199,17650,16411,4425,103245
Nigeria,NGA,1991,8223,18238,17387,4776,108878
Nigeria,NGA,1992,8453,19047,18633,5170,114419
Nigeria,NGA,1993,8726,19892,19633,5416,120028
Nigeria,NGA,1994,8951,20724,20555,5597,124762
Nigeria,NGA,1995,9194,21368,21613,5797,128291
Nigeria,NGA,1996,9421,22022,22580,6018,131397
Nigeria,NGA,1997,9686,22926,23666,6275,134912
Nigeria,NGA,1998,9904,23756,24659,6545,137979
Nigeria,NGA,1999,10261,24544,25665,6812,140289
Nigeria,NGA,2000,9107,26352,27648,7195,141820
Nigeria,NGA,2001,11234,27426,28717,7789,145973
Nigeria,NGA,2002,10067,29543,30841,8228,147729
Nigeria,NGA,2003,12453,30651,31897,8767,151611
Nigeria,NGA,2004,13176,31303,32592,8984,150881
Nigeria,NGA,2005,14135,32894,34141,9337,153320
Nigeria,NGA,2006,12756,35281,36647,10165,162657
Nigeria,NGA,2007,16009,35575,37096,10762,167927
Nigeria,NGA,2008,14372,38566,40276,11465,175925
Nigeria,NGA,2009,14324,37197,39170,11445,174579
Nigeria,NGA,2010,14033,35374,37630,11185,168415
Nigeria,NGA,2011,13304,33169,35622,10794,161182
Nigeria,NGA,2012,12483,30654,33043,10337,153368
Nigeria,NGA,2013,11730,28536,30844,9947,146253
Nigeria,NGA,2014,14342,26851,29068,9759,138670
Nigeria,NGA,2015,11276,27972,29910,9440,126073
Nigeria,NGA,2016,14401,27897,29199,8880,106104
Nigeria,NGA,2017,14958,29182,30042,8606,93395
Nigeria,NGA,2018,16096,32390,33256,9254,96005
Nigeria,NGA,2019,16667,34323,35001,9479,95636
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,0,0,0,0,0
North America (WB),,1991,0,0,0,0,0
North America (WB),,1992,0,0,0,0,0
North America (WB),,1993,0,0,0,0,0
North America (WB),,1994,0,0,0,0,0
North America (WB),,1995,0,0,0,0,0
North America (WB),,1996,0,0,0,0,0
North America (WB),,1997,0,0,0,0,0
North America (WB),,1998,0,0,0,0,0
North America (WB),,1999,0,0,0,0,0
North America (WB),,2000,0,0,0,0,0
North America (WB),,2001,0,0,0,0,0
North America (WB),,2002,0,0,0,0,0
North America (WB),,2003,0,0,0,0,0
North America (WB),,2004,0,0,0,0,0
North America (WB),,2005,0,0,0,0,0
North America (WB),,2006,0,0,0,0,0
North America (WB),,2007,0,0,0,0,0
North America (WB),,2008,0,0,0,0,0
North America (WB),,2009,0,0,0,0,0
North America (WB),,2010,0,0,0,0,0
North America (WB),,2011,0,0,0,0,0
North America (WB),,2012,0,0,0,0,0
North America (WB),,2013,0,0,0,0,0
North America (WB),,2014,0,0,0,0,0
North America (WB),,2015,0,0,0,0,0
North America (WB),,2016,0,0,0,0,0
North America (WB),,2017,0,0,0,0,0
North America (WB),,2018,0,0,0,0,0
North America (WB),,2019,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0
North Korea,PRK,1991,0,0,0,0,0
North Korea,PRK,1992,0,0,0,0,0
North Korea,PRK,1993,0,0,0,0,0
North Korea,PRK,1994,0,0,0,0,0
North Korea,PRK,1995,0,0,0,0,0
North Korea,PRK,1996,0,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0
North Korea,PRK,1998,1,2,3,0,0
North Korea,PRK,1999,1,2,2,0,0
North Korea,PRK,2000,1,2,2,0,0
North Korea,PRK,2001,1,2,2,0,0
North Korea,PRK,2002,1,2,2,0,0
North Korea,PRK,2003,1,1,2,0,0
North Korea,PRK,2004,1,1,2,0,0
North Korea,PRK,2005,1,1,2,0,0
North Korea,PRK,2006,1,1,2,0,0
North Korea,PRK,2007,1,1,2,0,0
North Korea,PRK,2008,1,1,2,0,0
North Korea,PRK,2009,1,1,2,0,0
North Korea,PRK,2010,1,1,2,0,0
North Korea,PRK,2011,1,1,1,0,0
North Korea,PRK,2012,1,1,1,0,0
North Korea,PRK,2013,1,1,1,0,0
North Korea,PRK,2014,1,1,1,0,0
North Korea,PRK,2015,1,1,1,0,0
North Korea,PRK,2016,1,1,1,0,0
North Korea,PRK,2017,1,1,1,0,0
North Korea,PRK,2018,1,1,1,0,0
North Korea,PRK,2019,0,1,1,0,0
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0
North Macedonia,MKD,1999,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0
North Macedonia,MKD,2003,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0
Northern Ireland,,1990,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0
Northern Ireland,,2006,0,0,0,0,0
Northern Ireland,,2007,0,0,0,0,0
Northern Ireland,,2008,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0
OECD Countries,,1990,6,9,31,2,2
OECD Countries,,1991,6,9,29,2,2
OECD Countries,,1992,6,9,27,2,2
OECD Countries,,1993,5,8,25,1,1
OECD Countries,,1994,5,8,23,1,1
OECD Countries,,1995,5,7,22,1,1
OECD Countries,,1996,5,7,21,1,1
OECD Countries,,1997,5,7,19,1,1
OECD Countries,,1998,4,6,15,1,1
OECD Countries,,1999,4,5,15,1,1
OECD Countries,,2000,4,5,12,1,1
OECD Countries,,2001,4,4,11,1,1
OECD Countries,,2002,4,4,9,0,0
OECD Countries,,2003,3,4,8,0,0
OECD Countries,,2004,3,3,7,0,0
OECD Countries,,2005,3,3,7,0,0
OECD Countries,,2006,3,3,6,0,0
OECD Countries,,2007,3,3,5,0,0
OECD Countries,,2008,1,1,3,0,0
OECD Countries,,2009,1,1,3,0,0
OECD Countries,,2010,1,1,3,0,0
OECD Countries,,2011,1,1,3,0,0
OECD Countries,,2012,1,1,3,0,0
OECD Countries,,2013,1,1,2,0,0
OECD Countries,,2014,1,1,2,0,0
OECD Countries,,2015,1,1,2,0,0
OECD Countries,,2016,1,1,2,0,0
OECD Countries,,2017,1,1,1,0,0
OECD Countries,,2018,1,1,1,0,0
OECD Countries,,2019,1,1,1,0,0
Oman,OMN,1990,1,1,10,0,0
Oman,OMN,1991,6,11,81,0,1
Oman,OMN,1992,5,9,65,0,1
Oman,OMN,1993,6,10,75,0,1
Oman,OMN,1994,1,3,20,0,0
Oman,OMN,1995,0,1,4,0,0
Oman,OMN,1996,0,0,2,0,0
Oman,OMN,1997,0,0,0,0,0
Oman,OMN,1998,0,0,0,0,0
Oman,OMN,1999,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0
Oman,OMN,2001,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0
Oman,OMN,2018,0,0,0,0,0
Oman,OMN,2019,0,0,0,0,0
